0.046045,0.13005,0.13701,0.1759,0.18237,0.20482,0.21052,0.22529,0.23045,0.24069,0.24547,0.25271,0.25718,0.26228,0.26647,0.26997,0.2739,0.27616,0.27985,0.28114,0.28456,0.28509,0.28825,0.28818,0.29107,0.29054,0.29315,0.29228,0.2946,0.29349,0.29554,0.29428,0.29604,0.29472,0.29621,0.29489,0.29612,0.29488,0.29586,0.29475,0.2955,0.29456,0.29511,0.29439,0.29476,0.29428,0.2945,0.29428,0.29439,0.29445,0.29446,0.29479,0.29475,0.29535,0.29527,0.29613,0.29605,0.29714,0.29707,0.29836,0.29833,0.29978,0.29981,0.30138,0.30148,0.30312,0.3033,0.30497,0.30523,0.30689,0.30722,0.30883,0.30924,0.31075,0.31122,0.31261,0.31314,0.31437,0.31494,0.31598,0.31659,0.31743,0.31805,0.31869,0.31931,0.31974,0.32035,0.32057,0.32117,0.32118,0.32175,0.32159,0.32213,0.32182,0.32233,0.3219,0.32237,0.32186,0.32231,0.32177,0.32221,0.32168,0.32212,0.32166,0.32213,0.32179,0.32232,0.32215,0.32276,0.32283,0.32355,0.3239,0.32478,0.32546,0.32652,0.32758,0.32886,0.33034,0.33188,0.33379,0.33561,0.33798,0.34012,0.34295,0.34544,0.34872,0.35157,0.3553,0.35853,0.36268,0.36629,0.37084,0.37484,0.37976,0.38414,0.3894,0.39415,0.39972,0.40483,0.41067,0.41614,0.42222,0.42803,0.43432,0.44045,0.44693,0.45337,0.46003,0.46676,0.47358,0.48059,0.48757,0.49485,0.50198,0.50953,0.51682,0.52463,0.53209,0.54015,0.5478,0.55611,0.56397,0.57253,0.58062,0.58944,0.59778,0.60687,0.61549,0.62485,0.63378,0.64342,0.65269,0.66261,0.67224,0.68247,0.69248,0.70301,0.71342,0.72427,0.73509,0.74628,0.75752,0.76903,0.78071,0.79255,0.80465,0.81684,0.82936,0.84187,0.8548,0.86765,0.88097,0.89413,0.90783,0.92129,0.93533,0.94909,0.96345,0.97747,0.99211,1.0064,1.0213,1.0358,1.0509,1.0655,1.0808,1.0957,1.1111,1.126,1.1415,1.1566,1.1721,1.1873,1.2028,1.218,1.2335,1.2487,1.2641,1.2793,1.2946,1.3097,1.3248,1.3399,1.3548,1.3698,1.3845,1.3993,1.4138,1.4284,1.4427,1.4571,1.4711,1.4853,1.499,1.5129,1.5264,1.5401,1.5532,1.5666,1.5795,1.5926,1.6052,1.6181,1.6304,1.6429,1.6549,1.6672,1.679,1.691,1.7025,1.7142,1.7255,1.737,1.748,1.7593,1.7701,1.7811,1.7918,1.8026,1.8132,1.8238,1.8342,1.8447,1.855,1.8653,1.8755,1.8857,1.8959,1.9061,1.9162,1.9263,1.9365,1.9465,1.9567,1.9667,1.977,1.987,1.9974,2.0075,2.0179,2.028,2.0386,2.0488,2.0595,2.0699,2.0807,2.0912,2.1021,2.1128,2.1239,2.1347,2.146,2.157,2.1684,2.1797,2.1913,2.2027,2.2144,2.2261,2.238,2.2498,2.2619,2.274,2.2863,2.2985,2.3109,2.3234,2.336,2.3486,2.3613,2.3741,2.387,2.4,2.413,2.4262,2.4393,2.4526,2.4659,2.4793,2.4927,2.5063,2.5197,2.5334,2.5469,2.5607,2.5743,2.5882,2.6019,2.6159,2.6296,2.6437,2.6574,2.6716,2.6854,2.6995,2.7134,2.7276,2.7415,2.7557,2.7697,2.7839,2.7979,2.8122,2.8262,2.8404,2.8545,2.8688,2.8829,2.8971,2.9113,2.9255,2.9397,2.954,2.9682,2.9824,2.9967,3.011,3.0253,3.0395,3.0539,3.0682,3.0826,3.0969,3.1114,3.1257,3.1402,3.1545,3.1691,3.1835,3.1981,3.2125,3.2272,3.2417,3.2564,3.2709,3.2857,3.3003,3.3151,3.3297,3.3446,3.3593,3.3742,3.3889,3.4039,3.4187,3.4337,3.4485,3.4635,3.4784,3.4934,3.5083,3.5233,3.5383,3.5533,3.5682,3.5832,3.5982,3.6132,3.6281,3.643,3.658,3.6728,3.6877,3.7025,3.7173,3.732,3.7468,3.7613,3.776,3.7904,3.805,3.8193,3.8337,3.8478,3.8621,3.876,3.8901,3.9039,3.9178,3.9313,3.945,3.9583,3.9718,3.9849,3.9981,4.0109,4.0238,4.0364,4.0491,4.0613,4.0737,4.0857,4.0977,4.1094,4.1211,4.1325,4.1439,4.155,4.1659,4.1767,4.1874,4.1978,4.2081,4.2182,4.2281,4.2379,4.2475,4.2569,4.2661,4.2752,4.284,4.2928,4.3012,4.3096,4.3177,4.3258,4.3335,4.3412,4.3485,4.3559,4.3629,4.3699,4.3765,4.3832,4.3895,4.3958,4.4017,4.4077,4.4132,4.4188,4.4241,4.4293,4.4342,4.4391,4.4436,4.4481,4.4523,4.4564,4.4602,4.464,4.4675,4.4708,4.474,4.4769,4.4797,4.4823,4.4847,4.4869,4.4889,4.4906,4.4923,4.4936,4.4949,4.4958,4.4966,4.4971,4.4975,4.4976,4.4976,4.4971,4.4967,4.4958,4.4949,4.4936,4.4922,4.4904,4.4886,4.4863,4.484,4.4812,4.4784,4.4751,4.4718,4.468,4.4642,4.4599,4.4556,4.4508,4.4459,4.4407,4.4352,4.4295,4.4235,4.4173,4.4108,4.404,4.397,4.3897,4.3822,4.3744,4.3663,4.3581,4.3495,4.3407,4.3316,4.3223,4.3127,4.303,4.2928,4.2826,4.272,4.2613,4.2502,4.2391,4.2275,4.2159,4.2039,4.1918,4.1793,4.1668,4.1539,4.141,4.1276,4.1143,4.1005,4.0867,4.0725,4.0583,4.0438,4.0292,4.0142,3.9992,3.9839,3.9685,3.9528,3.937,3.9209,3.9047,3.8883,3.8717,3.855,3.838,3.8209,3.8035,3.7861,3.7683,3.7505,3.7324,3.7143,3.6958,3.6773,3.6585,3.6396,3.6204,3.6012,3.5817,3.5621,3.5422,3.5223,3.502,3.4817,3.4611,3.4405,3.4195,3.3985,3.3772,3.3559,3.3342,3.3126,3.2905,3.2685,3.2462,3.2239,3.2012,3.1785,3.1556,3.1326,3.1093,3.086,3.0625,3.0389,3.0151,2.9912,2.9671,2.943,2.9187,2.8943,2.8698,2.8452,2.8206,2.7957,2.7709,2.7459,2.721,2.6959,2.6708,2.6456,2.6205,2.5952,2.57,2.5447,2.5195,2.4942,2.4691,2.4438,2.4187,2.3935,2.3686,2.3435,2.3187,2.2938,2.2692,2.2445,2.2202,2.1958,2.1717,2.1476,2.1239,2.1002,2.0768,2.0535,2.0306,2.0078,1.9853,1.9631,1.9411,1.9194,1.8981,1.877,1.8563,1.8359,1.8159,1.7963,1.777,1.7582,1.7397,1.7217,1.7041,1.687,1.6702,1.6541,1.6383,1.6232,1.6084,1.5943,1.5806,1.5676,1.5549,1.5431,1.5316,1.5209,1.5106,1.5011,1.492,1.4837,1.4758,1.4688,1.4622,1.4565,1.4511,1.4467,1.4426,1.4394,1.4367,1.4347,1.4333,1.4326,1.4324,1.4329,1.4339,1.4357,1.4379,1.4409,1.4443,1.4483,1.4529,1.458,1.4636,1.4698,1.4765,1.4836,1.4913,1.4994,1.5079,1.5169,1.5264,1.5362,1.5464,1.557,1.568,1.5793,1.5911,1.603,1.6154,1.628,1.641,1.6541,1.6677,1.6813,1.6954,1.7095,1.7241,1.7387,1.7537,1.7687,1.7841,1.7995,1.8153,1.831,1.8471,1.8632,1.8797,1.8961,1.9129,1.9296,1.9466,1.9636,1.981,1.9983,2.0159,2.0334,2.0513,2.0692,2.0873,2.1054,2.1237,2.1421,2.1607,2.1794,2.1983,2.2172,2.2363,2.2555,2.2749,2.2944,2.314,2.3338,2.3536,2.3737,2.3938,2.4142,2.4345,2.4552,2.4759,2.4968,2.5177,2.539,2.5602,2.5817,2.6032,2.625,2.6467,2.6688,2.6908,2.7132,2.7355,2.7582,2.7808,2.8037,2.8265,2.8497,2.8728,2.8962,2.9196,2.9432,2.9668,2.9907,3.0146,3.0386,3.0627,3.087,3.1113,3.1358,3.1603,3.1849,3.2097,3.2345,3.2594,3.2843,3.3094,3.3344,3.3597,3.3848,3.4102,3.4355,3.461,3.4864,3.512,3.5375,3.5632,3.5888,3.6146,3.6402,3.6661,3.6918,3.7178,3.7436,3.7696,3.7954,3.8215,3.8473,3.8734,3.8994,3.9255,3.9515,3.9777,4.0037,4.0299,4.0559,4.0821,4.1082,4.1345,4.1606,4.1868,4.213,4.2393,4.2655,4.2917,4.318,4.3443,4.3706,4.3968,4.4232,4.4494,4.4758,4.502,4.5284,4.5547,4.5811,4.6074,4.6338,4.6601,4.6865,4.7127,4.7392,4.7654,4.7918,4.818,4.8444,4.8706,4.897,4.9231,4.9494,4.9755,5.0018,5.0278,5.054,5.0799,5.106,5.1319,5.1578,5.1836,5.2094,5.2351,5.2608,5.2863,5.3118,5.3372,5.3625,5.3877,5.4128,5.4378,5.4627,5.4875,5.5121,5.5367,5.561,5.5853,5.6094,5.6334,5.6572,5.6809,5.7043,5.7278,5.7508,5.7739,5.7966,5.8193,5.8417,5.864,5.8859,5.9079,5.9294,5.9509,5.972,5.9931,6.0138,6.0345,6.0547,6.0749,6.0946,6.1143,6.1337,6.1529,6.1717,6.1904,6.2088,6.227,6.2449,6.2625,6.2799,6.2971,6.3139,6.3306,6.3469,6.363,6.3789,6.3944,6.4097,6.4247,6.4395,6.454,6.4682,6.4821,6.4959,6.5092,6.5224,6.5351,6.5478,6.5599,6.5721,6.5837,6.5952,6.6062,6.6172,6.6277,6.6381,6.6479,6.6578,6.6671,6.6763,6.685,6.6936,6.7017,6.7097,6.7173,6.7247,6.7316,6.7384,6.7447,6.7508,6.7566,6.7621,6.7672,6.772,6.7765,6.7807,6.7846,6.7882,6.7914,6.7943,6.7969,6.7991,6.8011,6.8027,6.8041,6.8049,6.8057,6.8059,6.806,6.8055,6.805,6.8039,6.8027,6.8009,6.7991,6.7967,6.7943,6.7912,6.7881,6.7845,6.7808,6.7765,6.7722,6.7673,6.7623,6.7569,6.7513,6.7453,6.7392,6.7326,6.7259,6.7188,6.7115,6.7039,6.696,6.6879,6.6796,6.6709,6.6621,6.653,6.6436,6.6341,6.6242,6.6143,6.604,6.5936,6.5828,6.572,6.5608,6.5497,6.5381,6.5265,6.5146,6.5026,6.4903,6.478,6.4653,6.4527,6.4397,6.4267,6.4134,6.4001,6.3864,6.3728,6.3588,6.3448,6.3305,6.3163,6.3017,6.2871,6.2722,6.2574,6.2422,6.227,6.2115,6.196,6.1802,6.1644,6.1484,6.1322,6.1159,6.0994,6.0827,6.0659,6.049,6.0318,6.0146,5.9971,5.9795,5.9617,5.9438,5.9257,5.9075,5.889,5.8705,5.8516,5.8328,5.8136,5.7945,5.7749,5.7555,5.7356,5.7158,5.6957,5.6756,5.6551,5.6347,5.6139,5.5931,5.5721,5.551,5.5297,5.5084,5.4868,5.4652,5.4433,5.4215,5.3994,5.3774,5.3551,5.3328,5.3104,5.2879,5.2653,5.2427,5.22,5.1972,5.1744,5.1515,5.1286,5.1056,5.0827,5.0596,5.0367,5.0136,4.9908,4.9677,4.9449,4.9218,4.8991,4.8761,4.8534,4.8306,4.8081,4.7853,4.763,4.7404,4.7182,4.6959,4.6739,4.6517,4.63,4.6081,4.5866,4.565,4.5437,4.5224,4.5015,4.4805,4.4598,4.4392,4.4188,4.3985,4.3785,4.3586,4.3388,4.3193,4.2999,4.2807,4.2617,4.2429,4.2242,4.2058,4.1875,4.1695,4.1515,4.1338,4.1162,4.0989,4.0816,4.0647,4.0477,4.0312,4.0145,3.9983,3.982,3.9662,3.9501,3.9346,3.9189,3.9036,3.8882,3.8733,3.8581,3.8434,3.8286,3.8141,3.7996,3.7853,3.771,3.757,3.7429,3.7291,3.7152,3.7016,3.6879,3.6745,3.661,3.6477,3.6344,3.6212,3.6081,3.5951,3.5822,3.5692,3.5564,3.5436,3.531,3.5182,3.5057,3.493,3.4806,3.468,3.4558,3.4432,3.431,3.4186,3.4065,3.394,3.382,3.3697,3.3577,3.3454,3.3334,3.3212,3.3093,3.2971,3.2852,3.273,3.2612,3.249,3.2372,3.2251,3.2132,3.2011,3.1893,3.1772,3.1653,3.1533,3.1414,3.1294,3.1174,3.1054,3.0934,3.0813,3.0693,3.0572,3.0451,3.0331,3.0208,3.0088,2.9965,2.9844,2.972,2.9598,2.9474,2.9352,2.9226,2.9103,2.8976,2.8853,2.8725,2.8601,2.8472,2.8346,2.8216,2.809,2.7959,2.7831,2.7699,2.757,2.7437,2.7307,2.7172,2.704,2.6905,2.6772,2.6635,2.6501,2.6363,2.6227,2.6089,2.5951,2.5812,2.5672,2.5532,2.5392,2.5251,2.5109,2.4967,2.4823,2.4681,2.4536,2.4393,2.4247,2.4104,2.3957,2.3813,2.3665,2.352,2.3371,2.3226,2.3077,2.2932,2.2782,2.2636,2.2486,2.234,2.2189,2.2043,2.1892,2.1746,2.1595,2.1449,2.1298,2.1152,2.1002,2.0855,2.0705,2.0558,2.0409,2.0262,2.0113,1.9966,1.9818,1.9671,1.9523,1.9376,1.9229,1.9081,1.8935,1.8788,1.8642,1.8494,1.835,1.8202,1.8058,1.7909,1.7766,1.7618,1.7474,1.7326,1.7183,1.7035,1.6892,1.6744,1.6601,1.6453,1.6311,1.6162,1.602,1.5872,1.5729,1.5581,1.5438,1.529,1.5147,1.5,1.4856,1.4709,1.4566,1.4419,1.4275,1.4129,1.3984,1.3839,1.3694,1.3549,1.3404,1.326,1.3115,1.2972,1.2827,1.2685,1.2539,1.2398,1.2253,1.2114,1.1969,1.183,1.1686,1.1549,1.1405,1.127,1.1127,1.0993,1.0851,1.0719,1.0579,1.0447,1.0309,1.0179,1.0043,0.99143,0.97798,0.9653,0.95208,0.93955,0.92657,0.91419,0.90147,0.88924,0.87679,0.8647,0.85254,0.84059,0.82872,0.81691,0.80533,0.79366,0.78238,0.77085,0.75986,0.74847,0.73777,0.72651,0.7161,0.70498,0.69483,0.68386,0.67396,0.66314,0.65347,0.64281,0.63337,0.62287,0.61362,0.60331,0.59424,0.58412,0.57521,0.56529,0.55652,0.54683,0.53818,0.52873,0.52019,0.51101,0.50256,0.49365,0.48529,0.47668,0.4684,0.46012,0.45191,0.44397,0.43584,0.42826,0.42022,0.41302,0.40509,0.39827,0.39046,0.38404,0.37638,0.37036,0.36289,0.35726,0.35001,0.34478,0.33778,0.33292,0.32622,0.32172,0.31536,0.31118,0.30521,0.30131,0.29575,0.29209,0.28699,0.2835,0.27888,0.27551,0.27139,0.26806,0.26444,0.26107,0.25796,0.25447,0.25184,0.24815,0.24597,0.242,0.24021,0.23587,0.23442,0.22963,0.22844,0.22312,0.22211,0.21617,0.21524,0.2086,0.20765,0.20021,0.19912,0.19077,0.18943,0.18005,0.17835,0.16776,0.16558,0.1535,0.15081,0.1367,0.13361,0.11623,0.11313,0.09761
